159	136	93.3076365369
159	137	75.4729833266
159	138	88.3453742164
159	139	55.608304213
159	140	83.6645808609
159	141	84.3424376146
159	142	90.5696390124
159	143	90.0955391709
159	144	102.333905793
159	145	78.6790612685
159	146	94.8272015886
159	147	57.3790302255
159	148	109.314633068
159	149	79.4062775586
159	150	69.9680858087
159	151	24.1665754838
159	152	16.0834983043
159	153	32.6511643095
159	154	35.3530870956
159	155	38.000386683
159	156	34.8292789441
159	157	35.7096876212
159	158	24.350033372
159	159	0.0
159	160	13.8473361159
159	161	10.9808167739
159	162	20.8635233617
159	163	14.7956279657
159	164	32.7335419883
159	165	24.6886127309
159	166	12.6912944297
159	167	15.0005514401
159	168	28.0961640996
159	169	13.2979423002
159	170	28.5077504356
159	171	10.3214147321
159	172	15.9561871701
159	173	35.4630949122
159	174	29.6606878731
159	175	29.6850337678
159	176	22.8520470631
159	177	27.4737625919
159	178	30.2629776414
159	179	14.5815821264
159	180	3.68480424879
159	181	18.1735515917
159	182	11.820563745
159	183	15.7217713544
159	184	33.8652777602
159	185	28.3806748187
159	186	31.017875777
159	187	16.3935552271
159	188	33.1386600831
159	189	36.2160652117
159	190	33.7291167747
159	191	14.3631170772
159	192	4.50997978326
159	193	33.1582975966
159	194	12.2337985015
159	195	23.3178162304
159	196	14.6288749083
159	197	34.7503388398
159	198	35.2032931904
159	199	15.8715731116
159	200	35.1960199662
159	201	15.1624681736
159	202	28.2805155351
159	203	26.0742244755
159	204	20.3212050823
159	205	28.3037082897
159	206	5.71512944501
159	207	28.8467269577
159	208	21.3093843716
159	209	12.9852477736
159	210	17.3510144271
159	211	22.0326848878
159	212	5.72765079455
159	213	22.2025301316
159	214	12.4700386435
159	215	8.91135634366
159	216	14.70428911
159	217	14.9341399452
159	218	23.5489934371
159	219	24.4303573423
159	220	29.5279043482
159	221	29.7437947289
159	222	10.3474325498
159	223	5.92404311019
159	224	18.8414306669
159	225	11.3389107605
159	226	12.2881870028
159	227	15.2228288449
159	228	19.7801555691
159	229	25.2122273741
159	230	20.8739495214
159	231	23.2635985857
159	232	24.4741503009
159	233	22.3281003201
159	234	25.8649031516
159	235	32.9038479924
159	236	35.4871714123
159	237	38.4734700294
159	238	9.98223083906
159	239	26.9305236403
159	240	22.5588766673
159	241	23.9598992841
159	242	31.1833662572
159	243	13.9814591955
159	244	21.8432279255
159	245	40.6311664979
159	246	22.7318053127
159	247	19.6171932648
159	248	37.0277435402
159	249	18.5392353243
159	250	29.1725388222
159	251	22.3392488367
159	252	19.2567059357
159	253	30.4640581127
159	254	23.6504326957
159	255	32.1566136731
159	256	41.1804596034
159	257	15.3312718767
159	258	37.6969907585
159	259	6.36083143689
159	260	11.9957466735
159	261	16.6235338689
159	262	31.7363562673
159	263	27.3244788337
159	264	34.3508340771
159	265	17.9014450661
159	266	36.1949010367
159	267	24.9854110157
159	268	26.1305521152
159	269	33.632785503
159	270	32.7338618049
159	271	4.44278510295
159	272	12.8238171369
159	273	35.1993576664
159	274	40.9004531098
159	275	34.909551207
159	276	21.7663694853
159	277	25.4092667333
159	278	8.60516526555
159	279	13.2343210818
159	280	36.8380391516
159	281	10.2573005467
159	282	21.6375124345
159	283	16.8304178037
159	284	18.7857797798
159	285	12.6063231009
159	286	24.0580077963
159	287	10.4876163547
159	288	34.3241148191
159	289	14.5929027186
159	290	11.2924479323
159	291	31.2741405975
159	292	40.4668485494
159	293	34.288894515
159	294	5.39723350236
159	295	11.1724604443
159	296	2.98339204403
159	297	19.4471277349
159	298	15.9753671863
159	299	7.9180620876
159	300	37.3927061681
160	1	105.460636285
160	2	76.4056511322
160	3	76.9595527845
160	4	67.4455132572
160	5	84.435622817
160	6	99.0464148185
160	7	50.6626017529
160	8	58.0543977805
160	9	77.6376107105
160	10	82.3804391309
160	11	79.1435471034
160	12	66.9511123388
160	13	92.0196706889
160	14	80.2158924615
160	15	83.6211098982
160	16	69.9743875018
160	17	85.8604410043
160	18	92.0184867364
160	19	57.1886207015
160	20	92.2872275649
160	21	64.5257900186
160	22	95.514839541
160	23	90.7167288101
160	24	98.9980332769
160	25	92.3291331071
160	26	93.9070076415
160	27	73.1077643332
160	28	91.8875935873
160	29	55.9683050052
160	30	83.8980111193
160	31	90.4491346537
160	32	63.2565501426
160	33	47.8217467969
160	34	92.1521035831
160	35	54.5365251854
160	36	54.4389502284
160	37	73.8566216107
160	38	93.5437290181
160	39	80.6041857393
160	40	56.8301027834
160	41	77.0834616406
160	42	89.0068577401
160	43	77.5405905641
160	44	63.3205285962
160	45	76.3089696097
160	46	86.3909342998
160	47	86.231787654
160	48	94.0445601151
160	49	78.5624145801
160	50	73.943589602
160	51	66.9171787373
160	52	103.410003586
160	53	75.1867635493
160	54	64.7127127792
160	55	69.1092208826
160	56	49.8976500539
160	57	59.4266291904
160	58	75.8838243754
160	59	86.2296693596
160	60	56.1534594316
160	61	93.4783188145
160	62	62.2904911275
160	63	73.431057199
160	64	93.3707949009
160	65	50.0615536852
160	66	82.9402484924
160	67	71.233100931
160	68	77.9549661963
160	69	103.424787753
160	70	85.9871808425
160	71	83.9665719955
160	72	102.146636793
160	73	91.6155394918
160	74	56.0739883458
160	75	93.7584821293
160	76	59.7263557661
160	77	98.8950650168
160	78	52.6609225199
160	79	49.5340761282
160	80	77.8271405568
160	81	90.4755270587
160	82	64.0206622417
160	83	95.079811276
160	84	65.4932591611
160	85	52.9214767608
160	86	61.8171770316
160	87	82.9590359071
160	88	86.4323582467
160	89	100.762018257
160	90	83.8603169275
160	91	62.3942211135
160	92	95.9799590431
160	93	88.871890443
160	94	90.4474319608
160	95	71.4787542255
160	96	48.0913775478
160	97	87.6468604138
160	98	79.632043289
160	99	98.3649374719
160	100	66.8843317321
160	101	89.695983273
160	102	84.6834593593
160	103	101.781026839
160	104	81.9634301557
160	105	67.0180248983
160	106	90.0038684122
160	107	96.8022284999
160	108	69.0066930735
160	109	95.1862815922
160	110	66.3795336783
160	111	85.8160166607
160	112	78.8067453837
160	113	91.6811905408
160	114	71.2415484189
160	115	90.2412416489
160	116	58.1101922549
160	117	52.1194072504
160	118	69.4520046864
160	119	66.6878731358
160	120	68.8302404451
160	121	76.2801816706
160	122	91.9458050125
160	123	102.066752646
160	124	83.2042670597
160	125	62.1536525483
160	126	69.180614888
160	127	82.752237512
160	128	96.9289675926
160	129	88.4260336753
160	130	64.8296144256
160	131	73.5960625247
160	132	50.1631878195
160	133	64.6844195904
160	134	88.3268757332
160	135	57.4655368117
160	136	83.650540256
160	137	69.68342265
160	138	82.0479406204
160	139	48.8371690711
160	140	78.5503868692
160	141	73.4684146897
160	142	81.6891444497
160	143	85.0062751126
160	144	96.8633467213
160	145	74.6524260723
160	146	89.4319863754
160	147	48.9459628791
160	148	101.09557352
160	149	72.1623798386
160	150	65.089763607
160	151	16.0410217308
160	152	24.4280319782
160	153	24.7119013995
160	154	21.6948571563
160	155	35.7628282243
160	156	24.7348745229
160	157	35.1331400074
160	158	30.5338980942
160	159	13.8473361159
160	160	0.0
160	161	14.0174253585
160	162	24.729431324
160	163	2.70072007366
160	164	19.1706448541
160	165	11.3186047319
160	166	10.2006347985
160	167	27.5734369415
160	168	17.3776299513
160	169	2.59563962145
160	170	18.4341514708
160	171	3.57861074364
160	172	24.678599602
160	173	24.2639944218
160	174	17.7373842907
160	175	17.5198789498
160	176	9.79380305313
160	177	13.6598174962
160	178	18.1191751027
160	179	22.0586207751
160	180	17.5315044043
160	181	18.9837311389
160	182	10.941142003
160	183	29.0265923001
160	184	37.6268614304
160	185	15.4819356687
160	186	17.5290336878
160	187	27.7461772776
160	188	27.6866310293
160	189	29.8108604895
160	190	39.5242804414
160	191	13.7011195667
160	192	17.6075513962
160	193	20.0252032897
160	194	18.1783329965
160	195	9.48943507584
160	196	18.7017881817
160	197	35.5898219532
160	198	34.3507317212
160	199	22.7195658101
160	200	21.5416751229
160	201	28.899263195
160	202	16.6776358762
160	203	17.7680084476
160	204	27.3724621989
160	205	14.7800184368
160	206	12.2050232564
160	207	21.9239514659
160	208	33.0707471522
160	209	4.64871434024
160	210	25.6376425115
160	211	12.5721532478
160	212	15.249567805
160	213	8.63176716918
160	214	12.3425615607
160	215	18.7761610042
160	216	8.43658558887
160	217	19.1515844065
160	218	31.9767564522
160	219	11.3900552517
160	220	31.1496542337
160	221	36.5409805787
160	222	8.23190127375
160	223	19.7502779881
160	224	22.9823925384
160	225	25.0914021778
160	226	6.89970732004
160	227	4.50590545098
160	228	6.19177749974
160	229	14.503790809
160	230	23.7861952334
160	231	10.925850211
160	232	32.8885430441
160	233	16.5184777328
160	234	33.7726514198
160	235	20.0902878807
160	236	28.0583999942
160	237	33.9967742431
160	238	23.4787808154
160	239	29.4300657269
160	240	22.6016433046
160	241	23.3425854221
160	242	38.1964327107
160	243	2.0392991697
160	244	8.00667461352
160	245	34.6525780809
160	246	32.878631617
160	247	17.4620819512
160	248	26.3529333863
160	249	26.7991330502
160	250	21.5028720318
160	251	9.67297411255
160	252	5.68833375684
160	253	33.437680309
160	254	31.0907499096
160	255	29.2584622685
160	256	36.4065845191
160	257	23.2286729244
160	258	32.6008069901
160	259	8.05067874024
160	260	17.3382341033
160	261	29.1280876095
160	262	18.0198489703
160	263	34.6138975408
160	264	20.607282977
160	265	16.9924686164
160	266	27.3173556133
160	267	27.1403511098
160	268	29.9118684035
160	269	40.4107033368
160	270	35.1273666213
160	271	13.0456950771
160	272	15.7692693181
160	273	23.7797376622
160	274	32.9554035577
160	275	21.4118011213
160	276	11.3544633378
160	277	12.5848974561
160	278	15.2033224167
160	279	16.8418707167
160	280	25.4892741053
160	281	9.76131675419
160	282	27.5040744021
160	283	29.0376101345
160	284	22.6711632318
160	285	16.1177301012
160	286	27.9310461269
160	287	6.24705475801
160	288	37.9091146385
160	289	28.1442593121
160	290	4.60811942259
160	291	37.410939301
160	292	36.3968488325
160	293	21.3231060695
160	294	19.2050126404
160	295	17.2104799545
160	296	16.7550198837
160	297	7.77217890301
160	298	20.1430940774
160	299	21.7553187254
160	300	30.4189522811
161	1	118.898348148
161	2	90.3732129677
161	3	90.8505627732
161	4	79.5643603287
161	5	97.2323248408
161	6	112.229247956
161	7	64.3353851863
161	8	71.4015889301
161	9	89.3512232852
161	10	96.3844432255
161	11	93.1609684144
161	12	80.4839072936
161	13	104.433232321
161	14	94.1846063973
161	15	95.7676244683
161	16	83.1062746315
161	17	98.5576806539
161	18	104.284302004
161	19	71.114431858
161	20	104.439889853
161	21	78.4595982389
161	22	109.076801517
161	23	104.702959628
161	24	112.244315975
161	25	104.696352377
161	26	106.473513022
161	27	85.6719726983
161	28	105.733692207
161	29	69.9467342675
161	30	97.4680827096
161	31	104.156224173
161	32	76.879218568
161	33	61.5282605492
161	34	106.037449858
161	35	68.1126070759
161	36	68.1151829867
161	37	87.8055006812
161	38	107.280827334
161	39	94.4719070292
161	40	70.5818686947
161	41	91.0938013422
161	42	100.736180579
161	43	91.5116986989
161	44	77.3046134428
161	45	89.3246556954
161	46	98.3439767505
161	47	97.980013245
161	48	107.233838289
161	49	92.5355293594
161	50	87.5315172475
161	51	79.6210994299
161	52	117.135654657
161	53	87.7729160161
161	54	78.6359141042
161	55	82.3829295167
161	56	63.1914343508
161	57	72.7614073548
161	58	88.5394843056
161	59	97.7522379475
161	60	69.9884517757
161	61	106.963516993
161	62	75.0507743017
161	63	86.3448244091
161	64	106.054171301
161	65	63.4566668804
161	66	96.9233482982
161	67	85.1871396656
161	68	91.3625619424
161	69	117.096307839
161	70	99.8426053008
161	71	97.9063558836
161	72	115.43951195
161	73	105.602203736
161	74	68.6815482313
161	75	106.483406144
161	76	72.2906610499
161	77	112.794247642
161	78	66.3169069956
161	79	62.5250016018
161	80	91.8343080965
161	81	103.414523692
161	82	77.768834881
161	83	108.204870283
161	84	79.254271343
161	85	65.6240574689
161	86	75.3165698445
161	87	96.9721478831
161	88	99.4099368248
161	89	114.19942881
161	90	97.6611005167
161	91	75.3619540282
161	92	109.924314231
161	93	100.549085125
161	94	103.790233186
161	95	83.6847575657
161	96	61.3277896679
161	97	101.633168388
161	98	93.2341034575
161	99	112.271306724
161	100	80.1252825026
161	101	103.686183533
161	102	98.5252621492
161	103	115.425824009
161	104	94.814088193
161	105	81.0078710905
161	106	101.843232106
161	107	110.08624754
161	108	82.7118629504
161	109	109.178327296
161	110	80.1872050909
161	111	99.4148464524
161	112	92.7946339486
161	113	104.852891647
161	114	84.7053157803
161	115	104.188450868
161	116	72.1158253998
161	117	64.8697094097
161	118	83.4535801084
161	119	80.1540173897
161	120	82.8213103986
161	121	88.1616076944
161	122	104.66532963
161	123	115.713500475
161	124	97.2063833116
161	125	74.6779899201
161	126	82.9004512963
161	127	96.548413292
161	128	110.72537766
161	129	101.857562956
161	130	77.4703097126
161	131	87.1824532265
161	132	64.0348755668
161	133	77.3124840741
161	134	101.598692425
161	135	70.0609775994
161	136	97.654858484
161	137	82.6901022962
161	138	95.2842926023
161	139	62.114128039
161	140	91.3059283035
161	141	87.4423018281
161	142	95.6087249777
161	143	97.7695981557
161	144	109.814223486
161	145	86.8905885553
161	146	102.335949538
161	147	62.7145740977
161	148	114.915331572
161	149	85.687811625
161	150	77.6900648137
161	151	29.2972879942
161	152	27.0540406284
161	153	38.13472021
161	154	31.3783363429
161	155	46.7201152568
161	156	38.6879147823
161	157	45.058673856
161	158	35.2215192965
161	159	10.9808167739
161	160	14.0174253585
161	161	0.0
161	162	31.2199936276
161	163	12.8365952563
161	164	28.6197753003
161	165	24.7913465943
161	166	19.7120486518
161	167	16.6755811865
161	168	31.3568824398
161	169	11.741165747
161	170	32.3260722367
161	171	11.4086572673
161	172	26.9363876383
161	173	38.2777332913
161	174	23.1877614337
161	175	23.4845196005
161	176	18.8740595346
161	177	25.9446495416
161	178	32.0500846406
161	179	25.4543981747
161	180	12.7832007696
161	181	27.413721509
161	182	3.64610584236
161	183	24.6863113146
161	184	44.4531499155
161	185	23.3134605152
161	186	26.8359193013
161	187	26.9522195266
161	188	40.1675457302
161	189	42.7509337884
161	190	44.630028535
161	191	3.97418420084
161	192	15.0777108542
161	193	33.4130172839
161	194	4.3178132472
161	195	22.0258588168
161	196	24.7360270542
161	197	44.5755676351
161	198	44.438170426
161	199	26.6882449994
161	200	34.0639236262
161	201	22.9987092063
161	202	21.6299427487
161	203	31.152056436
161	204	31.2408617712
161	205	27.8710544838
161	206	5.33228163354
161	207	34.9017780269
161	208	31.4921038263
161	209	16.5946959338
161	210	11.8436914919
161	211	14.6316695648
161	212	16.4911173044
161	213	19.3284949942
161	214	2.85865567967
161	215	7.33081304802
161	216	20.0728540535
161	217	5.28261811523
161	218	34.5216999208
161	219	25.124468812
161	220	39.4962532855
161	221	40.7042910978
161	222	16.7972213236
161	223	14.7340196681
161	224	29.1945893942
161	225	19.558541374
161	226	17.5115938083
161	227	17.9131312543
161	228	17.4462036179
161	229	18.1723830873
161	230	30.9695477455
161	231	24.9106571065
161	232	35.4443851837
161	233	28.7668724256
161	234	36.8452880036
161	235	27.2636973055
161	236	41.3617857498
161	237	46.1337180367
161	238	15.1507295682
161	239	37.0950397131
161	240	31.7580088818
161	241	32.9648502863
161	242	42.1568832021
161	243	15.5485771422
161	244	20.6306190493
161	245	47.4897570774
161	246	33.4954302727
161	247	27.7187368192
161	248	40.3650055451
161	249	29.5175597443
161	250	34.761650041
161	251	23.6145019086
161	252	19.321374253
161	253	40.8254368481
161	254	34.6197200628
161	255	40.459602467
161	256	48.7256073551
161	257	9.46341241534
161	258	45.0127391149
161	259	12.2764679031
161	260	3.41571078002
161	261	26.4952188806
161	262	28.2340992856
161	263	38.2988990274
161	264	32.8705944867
161	265	26.4201746433
161	266	41.0536178946
161	267	34.9979971419
161	268	36.6043138133
161	269	44.6026822918
161	270	42.9833970503
161	271	14.5885074956
161	272	2.09056603203
161	273	37.7813884713
161	274	46.4921634637
161	275	34.285073581
161	276	25.172583474
161	277	26.3934723102
161	278	3.35857374599
161	279	23.0714629954
161	280	39.4914252415
161	281	17.65096737
161	282	32.4276647668
161	283	26.9191352351
161	284	29.0692134711
161	285	22.3428344364
161	286	34.5070816113
161	287	7.77118578745
161	288	44.8805594551
161	289	23.129375676
161	290	9.4118057745
161	291	42.1942118218
161	292	48.3678826116
161	293	34.8221691376
161	294	13.3717808517
161	295	21.5783278315
161	296	12.9839015912
161	297	14.7282884892
161	298	26.1978168953
161	299	16.1103792612
161	300	43.5924529981
162	1	94.9129223433
162	2	76.6875369602
162	3	78.5300220808
162	4	52.1815907306
162	5	71.1602937243
162	6	87.2001732977
162	7	44.6200145222
162	8	48.8733024441
162	9	60.8194252971
162	10	78.9467544508
162	11	77.0140597159
162	12	58.419328437
162	13	77.0940192445
162	14	80.2739306473
162	15	67.9749277257
162	16	58.8117225912
162	17	72.1372172912
162	18	76.5903696676
162	19	53.4626172077
162	20	76.4884508259
162	21	60.3407161207
162	22	86.0375035845
162	23	86.3326418875
162	24	87.4859999734
162	25	77.2367310996
162	26	79.4960436575
162	27	59.2473606121
162	28	85.0896021327
162	29	53.4508994569
162	30	74.8477922678
162	31	82.2782417976
162	32	55.6593263318
162	33	42.4373813535
162	34	85.8482521254
162	35	47.273804358
162	36	48.0290475178
162	37	69.3650112065
162	38	85.5478750076
162	39	74.5095552637
162	40	50.9161760283
162	41	74.2266822923
